File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
d907aa21-ef2c-4011-bcb0-30c6b4ffe2c5	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H02_787620.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-D8-A1Y3	TCGA-D8-A1Y3-01A	Primary Tumor
74af9e92-afcb-451a-b762-26a3f8e2c989	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_G04_787528.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-BH-A209	TCGA-BH-A209-11A	Solid Tissue Normal
5dda75f3-b5e9-4957-b80d-4924faf7ebc5	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_D05_955116.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A18V	TCGA-BH-A18V-06A	Metastatic
716687c5-21b1-40b9-b9bf-fce0eece50f7	4e23d0e8-17bd-4c10-9943-94a393a9429d.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-AR-A1AQ	TCGA-AR-A1AQ-01A	Primary Tumor
95975b9a-4d3f-46aa-a851-0046f30dd97f	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H02_1343848.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-OL-A5RW	TCGA-OL-A5RW-10A	Blood Derived Normal
3afe76a3-d08a-44c6-9aa1-911a05356612	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H09_1343726.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-LL-A5YM	TCGA-LL-A5YM-10A	Blood Derived Normal
1f216230-17e0-4036-a216-9c0b122868ab	a8c7988b-3063-45b8-8ecd-5f8f91e9954d.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-EW-A1J3	TCGA-EW-A1J3-01A	Primary Tumor
fd0fb46b-d40d-4212-8488-0f213aa2dfa1	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A11_698152.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AR-A0TW	TCGA-AR-A0TW-01A	Primary Tumor
2bb3034f-d37a-4eb4-b633-a3952ab947dd	1f4d0bb9-23e8-4ba0-93cb-8e5efdcfcf9a.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-BH-A18R	TCGA-BH-A18R-11A	Solid Tissue Normal
2d7f2cf1-4116-491e-ac8e-d97ffb83d8dd	66b276d6-92c6-4ada-ae69-2ca5db2ad797.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-GM-A2DC	TCGA-GM-A2DC-01A	Primary Tumor
4ff18481-917a-4b77-bab1-da3c9a05de17	jhu-usc.edu_BRCA.HumanMethylation27.2.lvl-3.TCGA-B6-A0IC-01A-11D-A032-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-B6-A0IC	TCGA-B6-A0IC-01A	Primary Tumor
f12fe6d5-819f-4bf4-93fa-51d11aef7c61	jhu-usc.edu_BRCA.HumanMethylation450.16.lvl-3.TCGA-D8-A27R-01A-11D-A16G-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-D8-A27R	TCGA-D8-A27R-01A	Primary Tumor
64568f1e-c53d-47a6-8048-ed04fdadeb2a	JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_A06_747912.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-BH-A0BS	TCGA-BH-A0BS-01A	Primary Tumor
f238655a-2327-42dd-a665-afee37e41d04	64c6dc6b-5fb3-48fe-8103-ee7cd86b989d.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-D8-A1Y3	TCGA-D8-A1Y3-01A	Primary Tumor
eafff304-1a85-4584-b510-2b38909e553d	jhu-usc.edu_BRCA.HumanMethylation450.4.lvl-3.TCGA-BH-A0DQ-11A-12D-A10Q-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A0DQ	TCGA-BH-A0DQ-11A	Solid Tissue Normal
e2aab258-fa99-408c-b553-c9eb51f39653	jhu-usc.edu_BRCA.HumanMethylation27.1.lvl-3.TCGA-AN-A0FV-01A-11D-A00Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AN-A0FV	TCGA-AN-A0FV-01A	Primary Tumor
1195ec76-e05c-42e1-9553-49d6e2501130	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E12_697128.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A0B8	TCGA-BH-A0B8-10A	Blood Derived Normal
9ee213f6-6312-4039-b845-9a1beba2c721	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B06_698012.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-B6-A0RU	TCGA-B6-A0RU-01A	Primary Tumor
d72da257-f34f-4efa-b698-aecfc2702e8b	99d81c89-be9f-4753-b171-5dcc0cded5f9.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A8-A097	TCGA-A8-A097-01A	Primary Tumor
4fa713f5-17fe-4ded-b35c-5423f897c058	bbf45ab2-ba06-4575-ad9e-070bcb082afc.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-AR-A24T	TCGA-AR-A24T-01A	Primary Tumor
1fb37f4e-4515-465f-bdfc-df7de391763d	NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_G03_914264.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AR-A2LJ	TCGA-AR-A2LJ-10A	Blood Derived Normal
60a12c4d-c270-4651-9c59-781e30abe292	4d186011-bf83-49da-85b9-a42337fa1a23.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-D8-A1JF	TCGA-D8-A1JF-01A	Primary Tumor
d2d58e03-df19-47d8-9a30-2c3197c9a419	c14af0e0-81e9-43e7-b08d-b751194e35ef.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-C8-A8HP	TCGA-C8-A8HP-01A	Primary Tumor
7b79735b-f547-4d99-9aef-f4b12b9e0d0b	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B08_802356.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A7-A26I	TCGA-A7-A26I-01A	Primary Tumor
f4e95da0-3e0d-4ace-8cb6-a1be823f1d2a	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_C08_667196.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-B6-A0IE	TCGA-B6-A0IE-10A	Blood Derived Normal
b54b26ad-6112-4d06-b36b-84f848c1ac90	MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_E10_729686.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-BH-A0E1	TCGA-BH-A0E1-11A	Solid Tissue Normal
8324dbcf-8738-4248-b685-62be8acd5d26	jhu-usc.edu_BRCA.HumanMethylation450.4.lvl-3.TCGA-BH-A0HN-01A-11D-A10P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A0HN	TCGA-BH-A0HN-01A	Primary Tumor
ad8e40f2-be3e-40f6-969d-a202573383a7	KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_G10_1151662.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-BH-A28O	TCGA-BH-A28O-10A	Blood Derived Normal
e9ec7e12-e195-49c6-8e09-d37ac2c41730	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_A12_780878.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-D8-A1JJ	TCGA-D8-A1JJ-10A	Blood Derived Normal
1af6794a-2d3e-4a93-81e5-accc366c6922	4cc2f9fb-35d4-4d7f-884e-98885b1e56d2.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-BH-A0EE	TCGA-BH-A0EE-01A	Primary Tumor
70da63cf-d726-4d38-a8e2-9d19a0f338ef	jhu-usc.edu_BRCA.HumanMethylation27.1.lvl-3.TCGA-A8-A09B-01A-11D-A00Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A8-A09B	TCGA-A8-A09B-01A	Primary Tumor
8ed10a96-a7f6-4ac7-bb94-822e8ab84cd3	jhu-usc.edu_BRCA.HumanMethylation450.27.lvl-3.TCGA-MS-A51U-01A-31D-A268-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-MS-A51U	TCGA-MS-A51U-01A	Primary Tumor
a775df54-a60e-4fb9-b05d-19cde289c0fd	c0a8b0f3-7a09-4be4-ae22-a00df281b783.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-A7-A6VW	TCGA-A7-A6VW-01A	Primary Tumor
039648fe-aee6-48c2-961e-fb157ad71cfc	03895e36-d4e0-4849-a0f1-26550373338d.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-AO-A129	TCGA-AO-A129-01A	Primary Tumor
4588f497-3986-4dfd-b1bc-0c388edb843c	jhu-usc.edu_BRCA.HumanMethylation450.3.lvl-3.TCGA-A7-A0D9-01A-31D-A10P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A7-A0D9	TCGA-A7-A0D9-01A	Primary Tumor
b433317c-e3c7-4313-b154-dcba24586f96	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E12_628474.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A8-A09N	TCGA-A8-A09N-01A	Primary Tumor
db0431c8-5c09-4c50-9875-aead2280c239	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_C11_628504.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A8-A0A7	TCGA-A8-A0A7-10A	Blood Derived Normal
0f7b2b4e-f7a7-4b13-9542-8a43aaa42567	jhu-usc.edu_BRCA.HumanMethylation450.25.lvl-3.TCGA-A2-A3XV-01A-21D-A23D-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A2-A3XV	TCGA-A2-A3XV-01A	Primary Tumor
d774e774-3339-4507-adc0-c23e5954740e	675a077d-9a82-403d-be50-7a22fbc201ac.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-BH-A0C0	TCGA-BH-A0C0-01A	Primary Tumor
1ef4aecd-3aa4-43f7-a7ca-76b34e16fdb1	jhu-usc.edu_BRCA.HumanMethylation450.3.lvl-3.TCGA-BH-A0DK-01A-21D-A10P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A0DK	TCGA-BH-A0DK-01A	Primary Tumor
9ba948f3-ae38-4c0c-961d-474c76c00df4	44f52c83-3eb1-4f91-a885-599fb960049c.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-PL-A8LX	TCGA-PL-A8LX-01A	Primary Tumor
eba8b3be-7485-4390-9246-3335e87c2ff4	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A03_698128.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AO-A0JG	TCGA-AO-A0JG-10A	Blood Derived Normal
eaeac876-759f-4186-bfb4-0414783e886b	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F04_628376.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A8-A07I	TCGA-A8-A07I-01A	Primary Tumor
877e3e62-951b-45c5-b4a9-f3c4f1a9f894	jhu-usc.edu_BRCA.HumanMethylation27.3.lvl-3.TCGA-E2-A15R-01A-11D-A112-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-E2-A15R	TCGA-E2-A15R-01A	Primary Tumor
e4422832-2ce3-47aa-ab4e-ecc2bb8e4018	bc52125f-5ac8-41f9-85c9-5cd486043692.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-EW-A1IZ	TCGA-EW-A1IZ-01A	Primary Tumor
77eb56b2-f467-4b59-9161-25f89d3355ed	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B08_760346.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E2-A14O	TCGA-E2-A14O-10A	Blood Derived Normal
8f49c273-549d-41ee-8a9d-e20c6c116ec9	jhu-usc.edu_BRCA.HumanMethylation450.24.lvl-3.TCGA-A2-A0EP-01A-52D-A230-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A2-A0EP	TCGA-A2-A0EP-01A	Primary Tumor
9bc800dc-4549-47e6-817b-3097cefcd355	d827a931-364f-4e8f-8a50-d600f619be5f.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-A2-A3XZ	TCGA-A2-A3XZ-01A	Primary Tumor
aed3c150-6a21-4e1b-bb81-303d0295cb93	PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_F07_844842.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AR-A2LL	TCGA-AR-A2LL-10A	Blood Derived Normal
48e0ff61-dea6-4ae6-bfa7-27413f4bbb88	519e5c0f-8649-4676-8618-79cdc1770de0.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-BH-A18R	TCGA-BH-A18R-01A	Primary Tumor
34b4b35d-58ea-4509-9780-c758d40377ee	WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_D11_799818.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-D8-A27W	TCGA-D8-A27W-10A	Blood Derived Normal
a150c99b-3927-42f1-964f-4d578117e286	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_D03_760362.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-C8-A12O	TCGA-C8-A12O-01A	Primary Tumor
04496d8d-d31d-4956-af3e-4d935fb2c8e5	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E07_778070.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A1-A0SF	TCGA-A1-A0SF-10B	Blood Derived Normal
24a6594d-c21e-45e3-9863-f6b7e304f21c	10ab1524-da3b-4b37-8884-5db813817208.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-BH-A0AU	TCGA-BH-A0AU-11A	Solid Tissue Normal
f315cb9e-e19d-4f92-ab65-7f4eeac662db	jhu-usc.edu_BRCA.HumanMethylation27.2.lvl-3.TCGA-AO-A0J3-01A-11D-A032-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AO-A0J3	TCGA-AO-A0J3-01A	Primary Tumor
3f734c40-f248-4182-9805-bf768656a39e	DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_C05_1438336.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-XX-A899	TCGA-XX-A899-01A	Primary Tumor
2265e04b-5eaa-48d9-94d8-796d2d80f22d	2ce363dd-85eb-4d73-8f77-fe8c072203c0.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A2-A0EP	TCGA-A2-A0EP-01A	Primary Tumor
e79aee20-e126-4ec3-8ea2-38508603ddf8	jhu-usc.edu_BRCA.HumanMethylation450.21.lvl-3.TCGA-A7-A3J0-01A-11D-A212-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A7-A3J0	TCGA-A7-A3J0-01A	Primary Tumor
c4b77187-0c37-43bd-8f73-5bcbb5f52964	a4c7b6e8-ed30-42b2-9daa-0cf0b9d59259.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-BH-A1FC	TCGA-BH-A1FC-01A	Primary Tumor
43e66062-d628-444e-bea8-f13b08fd0c29	b938ae4d-f9cc-42d2-bcf4-5dc14e8fb372.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-AR-A2LH	TCGA-AR-A2LH-01A	Primary Tumor
a54c260a-f226-44cb-a34e-3bb90922aa28	WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_A05_799860.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A2-A259	TCGA-A2-A259-10A	Blood Derived Normal
a86e5570-9b98-4be7-88a0-1ef96e528f11	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_G07_628266.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A8-A07P	TCGA-A8-A07P-10A	Blood Derived Normal
c5a447d5-d0ba-4d9e-8be1-3f26ca3d195d	MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_H02_729740.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A0BV	TCGA-BH-A0BV-11A	Solid Tissue Normal
9eefcb9c-b131-4f54-a16a-1712d4538249	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B03_628222.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A2-A0CX	TCGA-A2-A0CX-10A	Blood Derived Normal
381b6d08-28f0-4190-a875-441141fe8190	jhu-usc.edu_BRCA.HumanMethylation27.2.lvl-3.TCGA-B6-A0I6-01A-11D-A032-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-B6-A0I6	TCGA-B6-A0I6-01A	Primary Tumor
84e8801e-e5c3-435a-a407-2681e48d41e5	jhu-usc.edu_BRCA.HumanMethylation450.3.lvl-3.TCGA-BH-A0E1-01A-11D-A10P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A0E1	TCGA-BH-A0E1-01A	Primary Tumor
39120273-ba66-4a48-a4d0-118f8cd63212	jhu-usc.edu_BRCA.HumanMethylation27.1.lvl-3.TCGA-A8-A06U-01A-11D-A00Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A8-A06U	TCGA-A8-A06U-01A	Primary Tumor
f63f7744-ed9b-499d-8748-a3e5a9f028c0	GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D10_755922.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E2-A15I	TCGA-E2-A15I-10A	Blood Derived Normal
2f786dc9-39f2-4c99-8d7c-536f08a7f016	GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D12_755790.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-BH-A1EU	TCGA-BH-A1EU-11A	Solid Tissue Normal
94e94460-65e1-4775-9c4c-631b978e84e5	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_E06_772216.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-EW-A1J1	TCGA-EW-A1J1-10A	Blood Derived Normal
a2a4f375-cbe8-444a-8696-9c3de6677132	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_G03_628326.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A8-A06N	TCGA-A8-A06N-10A	Blood Derived Normal
b55c2845-e3b8-4eed-8ddd-7c16a5e63fed	STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_D11_1388126.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AQ-A7U7	TCGA-AQ-A7U7-01A	Primary Tumor
8faa3272-2200-4751-96e7-1b33c407e37e	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E03_697998.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-B6-A0RO	TCGA-B6-A0RO-10A	Blood Derived Normal
53601c4d-ee9a-4e2a-a1ca-8d6f79f7785f	edc84414-da70-4ee9-8675-6c7422669092.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-E9-A1NF	TCGA-E9-A1NF-01A	Primary Tumor
de1ce5b0-3a89-4cb7-a5db-5d32d2db9aab	jhu-usc.edu_BRCA.HumanMethylation450.6.lvl-3.TCGA-A2-A0YI-01A-31D-A10N-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A2-A0YI	TCGA-A2-A0YI-01A	Primary Tumor
9356ab97-fd04-4903-a219-1a096421b99a	68b4a573-7a51-46d6-8c43-8ef46826b7d4.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A8-A09I	TCGA-A8-A09I-01A	Primary Tumor
53c21347-f533-45c3-984f-1e215d2c6398	WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_G08_799834.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-D8-A27R	TCGA-D8-A27R-01A	Primary Tumor
c83be3c0-d683-493f-9634-7846f4d82908	STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_E12_1388158.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AC-A7VB	TCGA-AC-A7VB-10A	Blood Derived Normal
5e338c77-48c6-4558-9fa1-c136c1adeaeb	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_D01_741430.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E2-A15M	TCGA-E2-A15M-01A	Primary Tumor
1da1efd4-0edd-4fe6-8060-c16532b55c41	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_C10_628454.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A8-A09B	TCGA-A8-A09B-01A	Primary Tumor
fd3b0853-0da6-41a2-8194-fd29e190ebd0	8986832f-c0d3-49cd-87bb-e88670fcc217.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-WT-AB41	TCGA-WT-AB41-01A	Primary Tumor
9ba501e5-2be7-4edc-bbff-f6604ccb0692	dfb1fbb4-faab-4dc3-a7c2-9c2cd5838153.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-BH-A0EA	TCGA-BH-A0EA-01A	Primary Tumor
497f632c-2819-4861-9c93-b6752e7510c6	c909a75f-23e8-4c96-82f2-72e46fdb8155.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-GM-A3XL	TCGA-GM-A3XL-01A	Primary Tumor
1d094f05-2fda-48d4-b229-a4e03092fe57	890ccbe0-193d-4c06-ac56-96a2794fa5a4.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-AN-A0FD	TCGA-AN-A0FD-01A	Primary Tumor
abf531dc-e45a-471c-841f-7353c8fa8e8d	4976f331-0ebe-4548-804a-bd34dc47ce00.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-AC-A8OS	TCGA-AC-A8OS-01A	Primary Tumor
8b9d642f-6be1-4843-8b81-4b0fbfe9f9ae	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_A07_697200.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A0HK	TCGA-BH-A0HK-01A	Primary Tumor
c7acf8e8-e01a-4875-9d70-ad2b5b379450	jhu-usc.edu_BRCA.HumanMethylation27.2.lvl-3.TCGA-B6-A0IA-01A-11D-A032-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-B6-A0IA	TCGA-B6-A0IA-01A	Primary Tumor
74c30a4b-f0db-414f-883a-b814df8774aa	09469727-dd69-43ea-b577-6941f597d6d9.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-A8-A09K	TCGA-A8-A09K-01A	Primary Tumor
1faf5358-1ca3-4349-95a5-8ea1c1805fc7	SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_H04_1365076.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-LL-A6FQ	TCGA-LL-A6FQ-01A	Primary Tumor
67e471aa-b4cf-47aa-95bb-4858c3b79489	jhu-usc.edu_BRCA.HumanMethylation27.4.lvl-3.TCGA-BH-A18K-11A-13D-A12E-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A18K	TCGA-BH-A18K-11A	Solid Tissue Normal
342e1ce8-6605-4daa-bfc7-4ab5924bbffd	d1d4a7a2-ae22-425a-9893-806dcd0afec9.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-AR-A2LM	TCGA-AR-A2LM-01A	Primary Tumor
0abb0ae5-dcb9-4951-aec3-18b54098f9f2	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_G08_1343908.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-OL-A5RV	TCGA-OL-A5RV-10A	Blood Derived Normal
f474cca1-7305-4ce8-8780-10fd45d84018	NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_F12_914188.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AC-A2FM	TCGA-AC-A2FM-01A	Primary Tumor
b7f48223-8420-44c2-a8ff-b59b859cd664	d4a74345-85b3-4dd8-9d78-c044dbe3c0d2.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A8-A08I	TCGA-A8-A08I-01A	Primary Tumor
