id	filename	md5	size	state
1e2e3d46-301e-4a12-8a6b-56df7acabbf5	1e2e3d46-301e-4a12-8a6b-56df7acabbf5/GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_F09_778024.grch38.seg.v2.txt	8fa940c838cf3ab94e489afa5bfb3acf	33843	validated
1fa6181a-0447-4b03-99f4-77cdaf1d32f9	1fa6181a-0447-4b03-99f4-77cdaf1d32f9/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A04_667098.grch38.seg.v2.txt	c109b7b7778ee96b8b044c7a44f39f77	47277	validated
21384b7c-66e4-4819-91e9-978ebd8e81d4	21384b7c-66e4-4819-91e9-978ebd8e81d4/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_D02_735274.grch38.seg.v2.txt	b908bca751586c1a6b4e10aa58ba41c6	53176	validated
2585c5e0-e401-4145-bea0-3cb57b81a7d1	2585c5e0-e401-4145-bea0-3cb57b81a7d1/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_A12_735146.grch38.seg.v2.txt	7afdef60ecc8c0ff32c211a3e84af679	24972	validated
25aa114c-9d76-4e53-8bbc-e12e9ae23988	25aa114c-9d76-4e53-8bbc-e12e9ae23988/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_H10_697068.grch38.seg.v2.txt	8c80bccb8ee0fa4d4b31a7201b0eb194	38982	validated
27d3528d-3594-4fa8-8dd3-25539e5a855c	27d3528d-3594-4fa8-8dd3-25539e5a855c/GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_D05_778134.grch38.seg.v2.txt	5509a2c2c406f392559c169eb89f835b	34652	validated
2c4ee2c2-7261-4d73-b8e1-f3c396a58236	2c4ee2c2-7261-4d73-b8e1-f3c396a58236/GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D05_755778.grch38.seg.v2.txt	f2f9d489bdbd26032697c49a5b29e6a0	25564	validated
2fe7fd34-0a2e-4a55-a294-48ea6ac94e58	2fe7fd34-0a2e-4a55-a294-48ea6ac94e58/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F02_780816.grch38.seg.v2.txt	9634733b01c374026cbf6fa879d179b4	51431	validated
30db9fb2-6ec4-4729-a4c9-5d5ef341ba0a	30db9fb2-6ec4-4729-a4c9-5d5ef341ba0a/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_C11_741500.grch38.seg.v2.txt	5dc2dfa22b094dd35c99fa584b42c067	28752	validated
3188d4bc-2b24-428d-9647-cc7681c3c2df	3188d4bc-2b24-428d-9647-cc7681c3c2df/KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_G01_1151594.grch38.seg.v2.txt	0061b9a01f6f7cdd258841a7787d0eb2	31853	validated
31cd5bfe-95d3-4813-9728-9276ea55deb2	31cd5bfe-95d3-4813-9728-9276ea55deb2/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F07_735358.grch38.seg.v2.txt	bfd756bf1eeeb40b1046ade55326e8ef	25591	validated
340041e1-dd48-41e2-b5e8-a1cdcb90c604	340041e1-dd48-41e2-b5e8-a1cdcb90c604/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E12_628318.grch38.seg.v2.txt	ae8c87a103e6d814db5c7ac98bfbadad	79767	validated
3639860f-bb10-4c6c-8002-02c760df7d54	3639860f-bb10-4c6c-8002-02c760df7d54/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_A03_735276.grch38.seg.v2.txt	a56cf2bed43d0249d673745b22bf97ea	32269	validated
38b92799-a808-44a7-b207-9a474625e3a7	38b92799-a808-44a7-b207-9a474625e3a7/BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_C11_1344720.grch38.seg.v2.txt	6630b321347c7355146cfd2157733da4	38095	validated
3ad21e47-d657-40cf-b927-56c3085d67aa	3ad21e47-d657-40cf-b927-56c3085d67aa/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E11_741424.grch38.seg.v2.txt	b37c73f410a8c3e934a51c376390e470	29176	validated
3ae2129c-3a73-4d1c-b044-3ee5367709f2	3ae2129c-3a73-4d1c-b044-3ee5367709f2/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A06_698104.grch38.seg.v2.txt	cca1be0c65d81dea0f378b833c96e5e8	70065	validated
3dffb22b-ce7a-4009-8669-ce522d8268ad	3dffb22b-ce7a-4009-8669-ce522d8268ad/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A08_628448.grch38.seg.v2.txt	1dd0f66f4417805075a739bf1f27f3f5	26025	validated
3eaa0c14-441b-436f-a00c-5dad01359fd7	3eaa0c14-441b-436f-a00c-5dad01359fd7/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_E11_771938.grch38.seg.v2.txt	cc6635009dba0ac953e08c150ae7cdf3	53868	validated
3f5c9dff-fb07-4792-a539-97b8dcd31afd	3f5c9dff-fb07-4792-a539-97b8dcd31afd/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_H03_667186.grch38.seg.v2.txt	1740fc945cfef06d4b4ad2b4fecf457f	25277	validated
4062c4e9-6946-483f-baa3-1bafa0162e0f	4062c4e9-6946-483f-baa3-1bafa0162e0f/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_E08_772200.grch38.seg.v2.txt	e3d775b766c8678d34799466cdd652eb	21873	validated
40e0c3d2-eba8-4f3e-8287-70c5a1abd14c	40e0c3d2-eba8-4f3e-8287-70c5a1abd14c/HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_E03_808682.grch38.seg.v2.txt	3e8e62e707c2a043c2b207419543861d	17281	validated
4293f93e-a8b4-4907-be04-3e67091fc775	4293f93e-a8b4-4907-be04-3e67091fc775/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G05_628446.grch38.seg.v2.txt	2fc82403e79208772bcf126c52880766	60852	validated
431afc5e-0588-4bd9-a9b6-264d139ace91	431afc5e-0588-4bd9-a9b6-264d139ace91/FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_G04_1367304.grch38.seg.v2.txt	45b6486786f5b94e75d223362650e96e	29839	validated
43e67b71-90bd-4b95-8c0f-45d3b63dd254	43e67b71-90bd-4b95-8c0f-45d3b63dd254/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_D07_772132.grch38.seg.v2.txt	dd1f703804de010f367cf894cb0dc1e8	34157	validated
468b59da-4efc-44fc-8385-c0d72cbd0903	468b59da-4efc-44fc-8385-c0d72cbd0903/CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_E10_870980.grch38.seg.v2.txt	024c51c20175a6fe26c191bb52f3ef38	28126	validated
496e9411-c556-4244-a0b9-ca66b8db3c26	496e9411-c556-4244-a0b9-ca66b8db3c26/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_G09_741414.grch38.seg.v2.txt	2187dcdb27f476ed4df402c90c0c5e39	27044	validated
4a892c8a-746a-455b-9805-4eebf964d66a	4a892c8a-746a-455b-9805-4eebf964d66a/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A03_667248.grch38.seg.v2.txt	84866a982234ab4fe8f4e37f1f6614af	27220	validated
4c4c6b39-4a69-4240-a0ed-9289a14dd855	4c4c6b39-4a69-4240-a0ed-9289a14dd855/BEDEW_p_TCGA_FFPE_7_13_N_GenomeWideSNP_6_C12_1347490.grch38.seg.v2.txt	0c432af43e73caa220ee281bd9092a81	23935	validated
4e2d83e9-1c33-4d20-9533-dba9bd50205d	4e2d83e9-1c33-4d20-9533-dba9bd50205d/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B03_698024.grch38.seg.v2.txt	2a605159d132d0b7d2ca7e96084d2b0b	48051	validated
4f1ae98f-787d-47cf-95c2-dbfb0203ff85	4f1ae98f-787d-47cf-95c2-dbfb0203ff85/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_F01_772040.grch38.seg.v2.txt	4c4995aee427db6167c52fbb23a1b034	43978	validated
504f66b4-e6c8-43b7-965c-b2289b524f79	504f66b4-e6c8-43b7-965c-b2289b524f79/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_D05_802426.grch38.seg.v2.txt	9f238316027a63656360eccff9ebc717	43221	validated
520cf77d-aba2-4760-988c-5894636b6d99	520cf77d-aba2-4760-988c-5894636b6d99/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_D01_741430.grch38.seg.v2.txt	c7c6bdd8ba788aa20f65a2fdb5869630	54380	validated
523e4021-662a-4553-bd26-2b87aff1e27b	523e4021-662a-4553-bd26-2b87aff1e27b/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A12_667004.grch38.seg.v2.txt	66e82462910a8c8d77d798df2325ad56	47091	validated
53069dd7-f78f-48ee-af3d-15041d6cbb76	53069dd7-f78f-48ee-af3d-15041d6cbb76/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_D12_772008.grch38.seg.v2.txt	7b6d76800c1fa9e9f4179f9925352985	30135	validated
54972368-5cd8-4bb3-b9c8-ac72a184ba90	54972368-5cd8-4bb3-b9c8-ac72a184ba90/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E08_666872.grch38.seg.v2.txt	5fde2ad1eeba585d88d84f51dfa23026	79705	validated
54a721f2-38e6-4d63-a0a2-55ba24349cdd	54a721f2-38e6-4d63-a0a2-55ba24349cdd/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_B06_772144.grch38.seg.v2.txt	d35199ff0000b76cbea58019aae1e8d6	31017	validated
5523788e-de48-4cd8-a97d-6155488a0224	5523788e-de48-4cd8-a97d-6155488a0224/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G05_802350.grch38.seg.v2.txt	e6029ab7256bed012e221767e489cd94	38376	validated
5591b4f4-ba18-4007-856f-a2fe1f99fa5d	5591b4f4-ba18-4007-856f-a2fe1f99fa5d/HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_H11_808584.grch38.seg.v2.txt	bf3bb3af793fc503d6e2ff7e57745637	28055	validated
56a951cc-8e1f-4f36-8b41-6434551776ea	56a951cc-8e1f-4f36-8b41-6434551776ea/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H05_698028.grch38.seg.v2.txt	162b02b90791f14d3c3574b4584020f1	66747	validated
574d7b2c-fc26-4685-8100-ab23da6bb569	574d7b2c-fc26-4685-8100-ab23da6bb569/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_E04_734740.grch38.seg.v2.txt	899763c3185c99cc2176366ec78700b6	35263	validated
581b016f-d785-4a8a-a82d-01163f7a6752	581b016f-d785-4a8a-a82d-01163f7a6752/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A08_730930.grch38.seg.v2.txt	7827f8272eaca638e8bde1bff403515d	37393	validated
58de425a-75de-4e38-8614-373d2cd93b30	58de425a-75de-4e38-8614-373d2cd93b30/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_C11_735316.grch38.seg.v2.txt	5c7cbb2a7e52ad2baccc59461770365f	46577	validated
59cdf281-e93d-4a8f-a83f-3e796bfac331	59cdf281-e93d-4a8f-a83f-3e796bfac331/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H02_734732.grch38.seg.v2.txt	e1479cc76423fd7cb4549cae6b3aa315	20926	validated
5aa4a9df-7722-4eed-9d13-7b8bcf38f502	5aa4a9df-7722-4eed-9d13-7b8bcf38f502/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_F10_698050.grch38.seg.v2.txt	d5201ff2e901321abf2eff8c053b7358	41018	validated
5b962914-84a5-4477-a163-69825b2d572d	5b962914-84a5-4477-a163-69825b2d572d/CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_E03_1039426.grch38.seg.v2.txt	109be038b47f14a66d0e7f0d036250a4	70162	validated
5bc2bbfc-2e11-46c8-ac0f-94b846ad920f	5bc2bbfc-2e11-46c8-ac0f-94b846ad920f/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B04_802354.grch38.seg.v2.txt	4aa9c493e062e9bd33910d65cf3f6ee5	51153	validated
5e324688-60ae-42ca-9b0a-87f3c6a347c4	5e324688-60ae-42ca-9b0a-87f3c6a347c4/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_F11_698086.grch38.seg.v2.txt	1fdeee7cb77487b66c50f82666bf21ee	36796	validated
5f1298e3-bbaf-47f8-9b7d-fd39596c24f1	5f1298e3-bbaf-47f8-9b7d-fd39596c24f1/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_B12_697124.grch38.seg.v2.txt	c78d194f6116ff0b481db1184bd95d4b	30710	validated
60a4d8e2-a640-4e42-909b-9fac980d36eb	60a4d8e2-a640-4e42-909b-9fac980d36eb/MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A09_1320368.grch38.seg.v2.txt	2791a815de175bddd1f4d6a2bfb2423e	27350	validated
60cdbadf-9062-40a3-a882-4914cc37e760	60cdbadf-9062-40a3-a882-4914cc37e760/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_C11_802362.grch38.seg.v2.txt	34138a2d48c034d2b12bc293a1476f24	25335	validated
62fda615-1467-4b70-906d-fdee13b19f36	62fda615-1467-4b70-906d-fdee13b19f36/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_D05_697090.grch38.seg.v2.txt	c516a64f842ea75136e9536b244239e9	47339	validated
633f46bd-79fa-41f6-82a9-fe3ffe56f16b	633f46bd-79fa-41f6-82a9-fe3ffe56f16b/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_A10_747906.grch38.seg.v2.txt	183e14ba698f9cef34345030b431f8ad	29075	validated
63c454fc-e9e8-4bb6-afd4-e0e4baeed730	63c454fc-e9e8-4bb6-afd4-e0e4baeed730/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G03_666938.grch38.seg.v2.txt	a3c704b2707f4b13f8b17447187a32d4	36023	validated
64515a75-6f26-4fe6-8c90-091ae71b6744	64515a75-6f26-4fe6-8c90-091ae71b6744/CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_D06_1039554.grch38.seg.v2.txt	eabee4c62a87bb599082aacabb417348	30110	validated
68765744-90de-4f38-bd7c-3ea43866b209	68765744-90de-4f38-bd7c-3ea43866b209/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F11_667108.grch38.seg.v2.txt	1d36713438e3fd36c92ac38fd3b2792e	28929	validated
6aaebf14-6d91-4c5e-add0-359cd5a4136b	6aaebf14-6d91-4c5e-add0-359cd5a4136b/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E01_697052.grch38.seg.v2.txt	6dbb4fb554fae6859010fce14fd64cd4	50470	validated
6cdb11f2-e7a9-4e2d-adcb-98c17fd24fef	6cdb11f2-e7a9-4e2d-adcb-98c17fd24fef/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C04_772182.grch38.seg.v2.txt	c0a3375d4b985a31a5d6057645b6088f	19559	validated
74393ee8-f5d8-442d-a7fa-b1ef84161d83	74393ee8-f5d8-442d-a7fa-b1ef84161d83/USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H10_787630.grch38.seg.v2.txt	ac4798a032d2004a347f39b5bb9587dc	48263	validated
746df9e9-1f0c-4aff-ab24-fc0ed98600d2	746df9e9-1f0c-4aff-ab24-fc0ed98600d2/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_A10_735078.grch38.seg.v2.txt	555276af1eef5b1cf2b3c9aacf974c80	25141	validated
7988a808-32d2-49e5-b936-dc4661421ae8	7988a808-32d2-49e5-b936-dc4661421ae8/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_F07_734710.grch38.seg.v2.txt	09ee1d1cbfd17315800fa79147214b8d	29780	validated
7a3a7eff-f042-49e8-ae76-737ba33d843b	7a3a7eff-f042-49e8-ae76-737ba33d843b/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_E02_772206.grch38.seg.v2.txt	7540ff15579fcfbb4e86aae345bc5b25	67468	validated
7be0a473-e4ab-4f9b-b5e1-1e5992a96741	7be0a473-e4ab-4f9b-b5e1-1e5992a96741/DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_B06_1438332.grch38.seg.v2.txt	d129507294117162cf41d0f8f1b58b82	29433	validated
7c19ae5e-4fd8-4e05-ac06-26ab56972816	7c19ae5e-4fd8-4e05-ac06-26ab56972816/HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_H10_808570.grch38.seg.v2.txt	c2af4f157e8aa1da84204ee70a855009	26469	validated
7d6c9706-aa65-4672-aa50-186edb9114c6	7d6c9706-aa65-4672-aa50-186edb9114c6/COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_D08_1373622.grch38.seg.v2.txt	980581341523d301c9c861fe452c807f	39733	validated
7dddcb46-29f0-4e00-bc3b-c91617a42ec2	7dddcb46-29f0-4e00-bc3b-c91617a42ec2/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_A07_628228.grch38.seg.v2.txt	e51061cba27aa3d63fec4147b49f21cd	67500	validated
838bf8ee-5cfa-4c9d-86f9-ac41b5061e6b	838bf8ee-5cfa-4c9d-86f9-ac41b5061e6b/PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_C07_844856.grch38.seg.v2.txt	a187850297ccf42bfb6d4d84b9faf99f	43753	validated
83d02e94-fd2b-490a-9c49-a40122f74f5b	83d02e94-fd2b-490a-9c49-a40122f74f5b/CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_E06_777708.grch38.seg.v2.txt	95888a9698057b490a5a8c857fbca2e6	27368	validated
8477bc84-d383-489e-bf66-4d60d5efde25	8477bc84-d383-489e-bf66-4d60d5efde25/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F01_697046.grch38.seg.v2.txt	30e228b5c9efecdb9f059421ed2a1cd4	63006	validated
86f56568-2af7-44e0-9afb-b6395cf37082	86f56568-2af7-44e0-9afb-b6395cf37082/TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_F04_1513250.grch38.seg.v2.txt	04b36a276326942714df5528866df9e9	31340	validated
89b4b795-8716-4704-830e-91381919399c	89b4b795-8716-4704-830e-91381919399c/KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_E03_1151658.grch38.seg.v2.txt	45acf4bb5ae3c4e5579eb14835caa756	36261	validated
8abce501-e01f-4aa0-8194-6d4e06fd107c	8abce501-e01f-4aa0-8194-6d4e06fd107c/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F03_780794.grch38.seg.v2.txt	d00a0ccbc7ff155ba5cda180dd542971	18243	validated
8b6ffb98-7405-45cf-84b9-900f4bb6cdc2	8b6ffb98-7405-45cf-84b9-900f4bb6cdc2/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_F11_734726.grch38.seg.v2.txt	0ffa6c8d507e67fc872c64891935b152	91427	validated
8caa0c63-235b-48bd-8365-1dfdade3dc20	8caa0c63-235b-48bd-8365-1dfdade3dc20/KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_D12_1151522.grch38.seg.v2.txt	cd9500c0134964fb2a0de7a2bec6d64f	27846	validated
8dfaf003-cf1e-41cb-9996-7f7511f49314	8dfaf003-cf1e-41cb-9996-7f7511f49314/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C09_772148.grch38.seg.v2.txt	d411716cf73661f10d5cfc62baec1807	26854	validated
8e0c481f-63a2-40ac-ab0b-0b4a8197e93f	8e0c481f-63a2-40ac-ab0b-0b4a8197e93f/BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_D11_1344688.grch38.seg.v2.txt	51b68c9d5a797d66ea5b30aa97706165	31715	validated
8fac3537-b2e1-457f-8d37-1b9fc67d8709	8fac3537-b2e1-457f-8d37-1b9fc67d8709/MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_B05_1320382.grch38.seg.v2.txt	e8927ec572fb8ab670fa833d46668a39	21628	validated
9169933a-262b-4990-bbcf-39f64372d655	9169933a-262b-4990-bbcf-39f64372d655/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G08_666950.grch38.seg.v2.txt	816eb2278bd8941b6b03dda774b5b071	28909	validated
93f4e59f-0f41-43e1-a6af-4da92d4d40d0	93f4e59f-0f41-43e1-a6af-4da92d4d40d0/GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_F08_778032.grch38.seg.v2.txt	64ea100ea7295c5bb74d30c0fd337f1a	51960	validated
9d0d51c0-8dd2-4872-8e2a-59c1144fba2e	9d0d51c0-8dd2-4872-8e2a-59c1144fba2e/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_A11_780802.grch38.seg.v2.txt	fb7e84f482e239a3a31c9881e2a3e455	21264	validated
9fe02c69-bd04-4d92-a29d-a552a8d47801	9fe02c69-bd04-4d92-a29d-a552a8d47801/MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_B04_955178.grch38.seg.v2.txt	a78a21584b27adb79c08fc4215ff568c	26405	validated
a4c6c924-0587-4bdc-9acd-1f4645787112	a4c6c924-0587-4bdc-9acd-1f4645787112/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_F08_802486.grch38.seg.v2.txt	ffe4954d8a8dd67e55c485b8d41c6048	16507	validated
a67e6cfb-3e87-4387-a130-4dc4bc45c1cc	a67e6cfb-3e87-4387-a130-4dc4bc45c1cc/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H10_1343754.grch38.seg.v2.txt	020f2617b43f3496c2d3e30c5e731be7	28535	validated
a9574c9a-981f-4a8f-9e80-67d583f5d18f	a9574c9a-981f-4a8f-9e80-67d583f5d18f/USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H11_787504.grch38.seg.v2.txt	be2182aa4da6a68df18b165f9ae5077e	44931	validated
ace0aac5-0ede-4598-8824-c9a74a54e49d	ace0aac5-0ede-4598-8824-c9a74a54e49d/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A07_698116.grch38.seg.v2.txt	affe1dc15273b76482088b408dfd6440	89925	validated
af71892d-8d55-493b-b775-feb672508829	af71892d-8d55-493b-b775-feb672508829/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H01_1343910.grch38.seg.v2.txt	352ba5f4bf41eef291ebffc61871cf1f	25464	validated
afaa4203-2835-4a39-a901-9b0b61ffe886	afaa4203-2835-4a39-a901-9b0b61ffe886/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_D10_667130.grch38.seg.v2.txt	5c5033ad194d914159b68bfe1d632998	58948	validated
afbe0c26-9aa6-4c5f-b3ab-0ad90402af4d	afbe0c26-9aa6-4c5f-b3ab-0ad90402af4d/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_F04_771996.grch38.seg.v2.txt	fc33c453f5621e8b827407099e39cb56	46052	validated
b6307e14-b457-4825-8e4d-b7c544e2ea4f	b6307e14-b457-4825-8e4d-b7c544e2ea4f/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_C01_667192.grch38.seg.v2.txt	a9f8fcc193929f4f7fd67d4575a26645	44945	validated
b6663330-70f7-438e-8e5f-e8282d8deb7a	b6663330-70f7-438e-8e5f-e8282d8deb7a/USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_B04_787456.grch38.seg.v2.txt	f49899cd3b36d6fdea6ece901a433a6f	57335	validated
b8e9932e-e3c0-4d1a-bd0a-cf0a99afb577	b8e9932e-e3c0-4d1a-bd0a-cf0a99afb577/PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_H05_844830.grch38.seg.v2.txt	a9c97a66e8fa951bd4014ab8e9c77f6c	41534	validated
be2710d6-e439-4b34-ae3b-322b4c9324bc	be2710d6-e439-4b34-ae3b-322b4c9324bc/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F12_735262.grch38.seg.v2.txt	2ef7dcea800235756133f53047d9a54f	44623	validated
c137493f-8633-4d28-9ca9-422ebd199038	c137493f-8633-4d28-9ca9-422ebd199038/PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_H08_844784.grch38.seg.v2.txt	f8107c42e737610ea9a7b2acecf76fe2	22337	validated
c2ab5b89-111a-453b-81ae-c278e9ec9316	c2ab5b89-111a-453b-81ae-c278e9ec9316/COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H05_804520.grch38.seg.v2.txt	bbfd49636eb32684a407e39a3180c63e	24341	validated
c34e6804-7207-4b41-9534-348ba57402b5	c34e6804-7207-4b41-9534-348ba57402b5/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_B03_772062.grch38.seg.v2.txt	dba7b9df96284958ba23220696f24c21	48604	validated
c42ed87e-f014-4114-a84a-912461bf79f7	c42ed87e-f014-4114-a84a-912461bf79f7/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_A05_780896.grch38.seg.v2.txt	18db1b3ec3b37aadc803f32554682eaa	20767	validated
c7ab219d-63da-4e80-8e2b-e348a1a1617f	c7ab219d-63da-4e80-8e2b-e348a1a1617f/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F12_697082.grch38.seg.v2.txt	1b7c7dd32b9c82eb70c3358a080d1ece	19555	validated
c7bdbfc7-584f-4326-ad51-d10ee536ea7e	c7bdbfc7-584f-4326-ad51-d10ee536ea7e/WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_D05_799868.grch38.seg.v2.txt	a0b00781c2d588e03288680b1b664c29	47103	validated
ca346dc1-3772-4477-8700-88f748a5fca7	ca346dc1-3772-4477-8700-88f748a5fca7/WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_E04_799832.grch38.seg.v2.txt	77431e6539cba1217772e82b1751d825	24545	validated
cd172e7f-ab68-4dc9-9f02-93a12ff4cd88	cd172e7f-ab68-4dc9-9f02-93a12ff4cd88/GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E12_778144.grch38.seg.v2.txt	ad8f99043ea5e3463201bcaf4c4b1999	34417	validated
ce833be2-f212-4732-b0f8-e39d4b81f42b	ce833be2-f212-4732-b0f8-e39d4b81f42b/CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_E09_871154.grch38.seg.v2.txt	9d02c94a5a76883b9364821740860c3b	24437	validated
cf4eeba4-93d0-424b-abff-81b5abf5bf97	cf4eeba4-93d0-424b-abff-81b5abf5bf97/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_A12_734734.grch38.seg.v2.txt	bbe6a09a4a6d464ae934e5db6d8ad297	30266	validated
cff4ac0f-d618-465f-b78c-40389b663a77	cff4ac0f-d618-465f-b78c-40389b663a77/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B05_731084.grch38.seg.v2.txt	250c502697f014bc92cf89aafea25a90	27941	validated
d19fd2d4-7683-4cf2-b6d2-3ba44b296b98	d19fd2d4-7683-4cf2-b6d2-3ba44b296b98/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_D12_735290.grch38.seg.v2.txt	e4a635e84822006b563aebb22adb8200	66470	validated
